"dd_sic_v2","item_id","barcode","shelf_tag_id","resolution_source","scan_mode","store_id","business_id","iguazu_partition_date","product_zip_url","full_shelf_image_url","tag_product_associations","event_id","rn"
"urpc_af5bb96d-7e2e-4b2f-b856-d003cdd0d17c","10693901","10693901","3","BARCODE_CLIENT","dx_task","2298180","799015","2026-03-29","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2298180/dx_task-4b2046e3-b068-411b-971b-218fd6afed29-7-2026-03-29T16:35:57Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2298180/dx_task-4b2046e3-b068-411b-971b-218fd6afed29-7-2026-03-29T16:35:57Z-full_shelf.heif","[{""first"":""0"",""second"":""3""},{""first"":""1"",""second"":""16""},{""first"":""3"",""second"":""19""},{""first"":""4"",""second"":""1""},{""first"":""5"",""second"":""8""},{""first"":""6"",""second"":""12""},{""first"":""7"",""second"":""13""},{""first"":""8"",""second"":""11""},{""first"":""9"",""second"":""10""},{""first"":""10"",""second"":""5""},{""first"":""11"",""second"":""0""}]","dx_task-4b2046e3-b068-411b-971b-218fd6afed29-7-2026-03-29T16:35:57Z",3
"urpc_af5bb96d-7e2e-4b2f-b856-d003cdd0d17c","10693901","10693901","7","BARCODE_CLIENT","dx_task","2298180","799015","2026-03-29","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2298180/dx_task-4b2046e3-b068-411b-971b-218fd6afed29-6-2026-03-29T16:35:51Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2298180/dx_task-4b2046e3-b068-411b-971b-218fd6afed29-6-2026-03-29T16:35:51Z-full_shelf.heif","[{""first"":""0"",""second"":""8""},{""first"":""1"",""second"":""18""},{""first"":""2"",""second"":""12""},{""first"":""3"",""second"":""22""},{""first"":""4"",""second"":""0""},{""first"":""5"",""second"":""17""},{""first"":""6"",""second"":""23""},{""first"":""8"",""second"":""31""},{""first"":""9"",""second"":""3""},{""first"":""10"",""second"":""30""},{""first"":""11"",""second"":""26""},{""first"":""12"",""second"":""1""},{""first"":""13"",""second"":""4""},{""first"":""14"",""second"":""14""},{""first"":""15"",""second"":""5""},{""first"":""16"",""second"":""9""},{""first"":""18"",""second"":""15""},{""first"":""23"",""second"":""6""}]","dx_task-4b2046e3-b068-411b-971b-218fd6afed29-6-2026-03-29T16:35:51Z",4
"urpc_af5bb96d-7e2e-4b2f-b856-d003cdd0d17c","10693901","10693901","12","BARCODE_CLIENT","dx_task","2321876","799015","2026-03-29","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2321876/dx_task-df82cd41-b887-430e-8a18-401f9855914b-28-2026-03-29T19:28:37Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2321876/dx_task-df82cd41-b887-430e-8a18-401f9855914b-28-2026-03-29T19:28:37Z-full_shelf.heif","[{""first"":""0"",""second"":""1""},{""first"":""1"",""second"":""13""},{""first"":""3"",""second"":""2""},{""first"":""4"",""second"":""9""},{""first"":""5"",""second"":""7""},{""first"":""6"",""second"":""4""},{""first"":""7"",""second"":""9""},{""first"":""10"",""second"":""9""},{""first"":""11"",""second"":""7""},{""first"":""12"",""second"":""13""},{""first"":""13"",""second"":""4""},{""first"":""14"",""second"":""8""},{""first"":""15"",""second"":""8""},{""first"":""17"",""second"":""17""}]","dx_task-df82cd41-b887-430e-8a18-401f9855914b-28-2026-03-29T19:28:37Z",5
"urpc_af5bb96d-7e2e-4b2f-b856-d003cdd0d17c","10693901","10693901","4","BARCODE_CLIENT","dx_task","2298180","799015","2026-03-28","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2298180/dx_task-04227168-b600-4f61-a7e3-ca6be93a9151-483-2026-03-25T17:55:46Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2298180/dx_task-04227168-b600-4f61-a7e3-ca6be93a9151-483-2026-03-25T17:55:46Z-full_shelf.heif","[{""first"":""0"",""second"":""1""},{""first"":""1"",""second"":""2""},{""first"":""2"",""second"":""3""},{""first"":""3"",""second"":""11""},{""first"":""4"",""second"":""12""},{""first"":""5"",""second"":""0""},{""first"":""6"",""second"":""10""},{""first"":""7"",""second"":""5""},{""first"":""8"",""second"":""4""},{""first"":""9"",""second"":""8""},{""first"":""10"",""second"":""15""},{""first"":""11"",""second"":""14""}]","dx_task-04227168-b600-4f61-a7e3-ca6be93a9151-483-2026-03-25T17:55:46Z",6
"urpc_af5bb96d-7e2e-4b2f-b856-d003cdd0d17c","10693901","10693901","0","BARCODE_CLIENT","dx_task","2322088","799015","2026-03-28","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2322088/dx_task-74646826-cb9c-4ded-95a2-066e942cb8d3-2-2026-03-28T18:18:01Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2322088/dx_task-74646826-cb9c-4ded-95a2-066e942cb8d3-2-2026-03-28T18:18:01Z-full_shelf.heif","[{""first"":""0"",""second"":""7""},{""first"":""1"",""second"":""5""},{""first"":""2"",""second"":""12""},{""first"":""3"",""second"":""3""},{""first"":""4"",""second"":""2""},{""first"":""5"",""second"":""18""},{""first"":""6"",""second"":""1""},{""first"":""7"",""second"":""16""},{""first"":""8"",""second"":""0""},{""first"":""9"",""second"":""8""},{""first"":""10"",""second"":""14""},{""first"":""11"",""second"":""19""},{""first"":""14"",""second"":""15""},{""first"":""15"",""second"":""21""},{""first"":""17"",""second"":""9""},{""first"":""18"",""second"":""22""}]","dx_task-74646826-cb9c-4ded-95a2-066e942cb8d3-2-2026-03-28T18:18:01Z",7
"urpc_b5e0afeb-17c3-4490-9edc-963850825286","40936101","40936101","6","BARCODE_CLIENT","dx_task","2308312","799015","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2308312/dx_task-f880e676-fb75-4fec-8c84-122fbb54f724-52-2026-03-30T21:34:40Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2308312/dx_task-f880e676-fb75-4fec-8c84-122fbb54f724-52-2026-03-30T21:34:40Z-full_shelf.heif","[{""first"":""0"",""second"":""13""},{""first"":""1"",""second"":""9""},{""first"":""2"",""second"":""7""},{""first"":""3"",""second"":""20""},{""first"":""4"",""second"":""18""},{""first"":""5"",""second"":""8""},{""first"":""6"",""second"":""16""},{""first"":""7"",""second"":""17""},{""first"":""10"",""second"":""12""},{""first"":""11"",""second"":""6""},{""first"":""12"",""second"":""4""},{""first"":""13"",""second"":""5""},{""first"":""14"",""second"":""10""},{""first"":""15"",""second"":""0""},{""first"":""16"",""second"":""3""},{""first"":""17"",""second"":""1""},{""first"":""18"",""second"":""2""},{""first"":""19"",""second"":""19""}]","dx_task-f880e676-fb75-4fec-8c84-122fbb54f724-52-2026-03-30T21:34:40Z",3
"urpc_b5e0afeb-17c3-4490-9edc-963850825286","40936102","40936102","7","BARCODE_CLIENT","dx_task","2279511","799015","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2279511/dx_task-d64cb1f6-f676-4e6b-85fa-f710464ec836-291-2026-03-30T15:30:18Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2279511/dx_task-d64cb1f6-f676-4e6b-85fa-f710464ec836-291-2026-03-30T15:30:18Z-full_shelf.heif","[{""first"":""0"",""second"":""1""},{""first"":""1"",""second"":""11""},{""first"":""2"",""second"":""10""},{""first"":""3"",""second"":""5""},{""first"":""4"",""second"":""13""},{""first"":""5"",""second"":""2""},{""first"":""6"",""second"":""15""},{""first"":""7"",""second"":""6""},{""first"":""8"",""second"":""4""},{""first"":""9"",""second"":""7""},{""first"":""10"",""second"":""12""},{""first"":""11"",""second"":""3""},{""first"":""13"",""second"":""14""},{""first"":""14"",""second"":""9""},{""first"":""15"",""second"":""0""},{""first"":""16"",""second"":""8""}]","dx_task-d64cb1f6-f676-4e6b-85fa-f710464ec836-291-2026-03-30T15:30:18Z",4
"urpc_b618d357-8a33-4ced-9c72-057712b400e8","13918001","13918001","6","BARCODE_CLIENT","dx_task","2299177","799015","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2299177/dx_task-cb5f63e0-b33b-4763-b8e0-88edcd4bb250-94-2026-03-29T17:20:06Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2299177/dx_task-cb5f63e0-b33b-4763-b8e0-88edcd4bb250-94-2026-03-29T17:20:06Z-full_shelf.heif","[{""first"":""0"",""second"":""9""},{""first"":""1"",""second"":""14""},{""first"":""2"",""second"":""6""},{""first"":""3"",""second"":""4""},{""first"":""4"",""second"":""11""},{""first"":""5"",""second"":""12""},{""first"":""6"",""second"":""17""},{""first"":""7"",""second"":""29""},{""first"":""9"",""second"":""1""},{""first"":""10"",""second"":""2""},{""first"":""11"",""second"":""18""},{""first"":""12"",""second"":""33""},{""first"":""13"",""second"":""19""},{""first"":""14"",""second"":""7""},{""first"":""15"",""second"":""27""},{""first"":""16"",""second"":""0""},{""first"":""17"",""second"":""28""},{""first"":""18"",""second"":""22""},{""first"":""19"",""second"":""31""},{""first"":""20"",""second"":""38""},{""first"":""21"",""second"":""16""},{""first"":""22"",""second"":""8""},{""first"":""23"",""second"":""35""},{""first"":""24"",""second"":""21""},{""first"":""25"",""second"":""37""},{""first"":""26"",""second"":""3""},{""first"":""27"",""second"":""13""},{""first"":""28"",""second"":""36""},{""first"":""29"",""second"":""10""},{""first"":""30"",""second"":""34""},{""first"":""31"",""second"":""20""},{""first"":""32"",""second"":""30""}]","dx_task-cb5f63e0-b33b-4763-b8e0-88edcd4bb250-94-2026-03-29T17:20:06Z",1
"urpc_b618d357-8a33-4ced-9c72-057712b400e8","13918001","13918001","6","BARCODE_CLIENT","dx_task","2321876","799015","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2321876/dx_task-b9db445f-6aca-4fac-91a8-9752637215f6-317-2026-03-30T15:19:19Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2321876/dx_task-b9db445f-6aca-4fac-91a8-9752637215f6-317-2026-03-30T15:19:19Z-full_shelf.heif","[{""first"":""0"",""second"":""2""},{""first"":""1"",""second"":""5""},{""first"":""2"",""second"":""3""},{""first"":""3"",""second"":""8""},{""first"":""4"",""second"":""4""},{""first"":""5"",""second"":""25""},{""first"":""6"",""second"":""5""},{""first"":""7"",""second"":""5""},{""first"":""9"",""second"":""21""},{""first"":""10"",""second"":""7""},{""first"":""11"",""second"":""23""},{""first"":""13"",""second"":""16""},{""first"":""14"",""second"":""10""},{""first"":""15"",""second"":""19""},{""first"":""16"",""second"":""6""},{""first"":""17"",""second"":""1""},{""first"":""18"",""second"":""9""},{""first"":""19"",""second"":""27""},{""first"":""20"",""second"":""0""},{""first"":""21"",""second"":""13""},{""first"":""22"",""second"":""11""},{""first"":""23"",""second"":""14""}]","dx_task-b9db445f-6aca-4fac-91a8-9752637215f6-317-2026-03-30T15:19:19Z",2
"urpc_b618d357-8a33-4ced-9c72-057712b400e8","13918001","13918001","8","BARCODE_CLIENT","dx_task","2305884","799015","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2305884/dx_task-bb367c03-a705-437a-bc11-585755af7007-12-2026-03-30T18:11:07Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2305884/dx_task-bb367c03-a705-437a-bc11-585755af7007-12-2026-03-30T18:11:07Z-full_shelf.heif","[{""first"":""0"",""second"":""16""},{""first"":""1"",""second"":""5""},{""first"":""2"",""second"":""3""},{""first"":""3"",""second"":""13""},{""first"":""4"",""second"":""8""},{""first"":""5"",""second"":""24""},{""first"":""6"",""second"":""22""},{""first"":""7"",""second"":""27""},{""first"":""8"",""second"":""12""},{""first"":""9"",""second"":""25""},{""first"":""10"",""second"":""6""},{""first"":""11"",""second"":""15""},{""first"":""12"",""second"":""1""},{""first"":""13"",""second"":""18""},{""first"":""14"",""second"":""32""},{""first"":""15"",""second"":""10""},{""first"":""16"",""second"":""23""},{""first"":""18"",""second"":""4""},{""first"":""19"",""second"":""11""},{""first"":""20"",""second"":""26""},{""first"":""21"",""second"":""29""},{""first"":""22"",""second"":""28""},{""first"":""23"",""second"":""30""},{""first"":""24"",""second"":""0""},{""first"":""25"",""second"":""17""},{""first"":""26"",""second"":""2""},{""first"":""28"",""second"":""19""},{""first"":""29"",""second"":""20""},{""first"":""30"",""second"":""9""}]","dx_task-bb367c03-a705-437a-bc11-585755af7007-12-2026-03-30T18:11:07Z",3
"urpc_b618d357-8a33-4ced-9c72-057712b400e8","13918001","13918001","3","BARCODE_CLIENT","dx_task","2305884","799015","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2305884/dx_task-bb367c03-a705-437a-bc11-585755af7007-13-2026-03-30T18:11:10Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2305884/dx_task-bb367c03-a705-437a-bc11-585755af7007-13-2026-03-30T18:11:10Z-full_shelf.heif","[{""first"":""0"",""second"":""34""},{""first"":""1"",""second"":""15""},{""first"":""2"",""second"":""31""},{""first"":""3"",""second"":""4""},{""first"":""4"",""second"":""24""},{""first"":""6"",""second"":""3""},{""first"":""8"",""second"":""1""},{""first"":""9"",""second"":""11""},{""first"":""10"",""second"":""10""},{""first"":""11"",""second"":""23""},{""first"":""13"",""second"":""9""},{""first"":""14"",""second"":""6""},{""first"":""15"",""second"":""5""},{""first"":""16"",""second"":""13""},{""first"":""17"",""second"":""25""},{""first"":""18"",""second"":""17""},{""first"":""19"",""second"":""12""},{""first"":""20"",""second"":""29""},{""first"":""21"",""second"":""14""},{""first"":""22"",""second"":""27""},{""first"":""23"",""second"":""14""},{""first"":""24"",""second"":""18""},{""first"":""25"",""second"":""38""},{""first"":""26"",""second"":""14""},{""first"":""27"",""second"":""37""},{""first"":""28"",""second"":""16""},{""first"":""29"",""second"":""0""},{""first"":""30"",""second"":""20""},{""first"":""31"",""second"":""21""},{""first"":""33"",""second"":""32""},{""first"":""34"",""second"":""7""},{""first"":""35"",""second"":""35""},{""first"":""36"",""second"":""21""},{""first"":""38"",""second"":""30""},{""first"":""39"",""second"":""2""},{""first"":""40"",""second"":""8""},{""first"":""43"",""second"":""19""}]","dx_task-bb367c03-a705-437a-bc11-585755af7007-13-2026-03-30T18:11:10Z",5
"urpc_b618d357-8a33-4ced-9c72-057712b400e8","13918001","13918001","8","BARCODE_CLIENT","dx_task","2323488","799015","2026-03-30","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2323488/dx_task-ef933a2d-ea82-4e17-b4d7-0f413d2132b7-25-2026-03-30T19:01:13Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/2323488/dx_task-ef933a2d-ea82-4e17-b4d7-0f413d2132b7-25-2026-03-30T19:01:13Z-full_shelf.heif","[{""first"":""0"",""second"":""20""},{""first"":""2"",""second"":""9""},{""first"":""3"",""second"":""5""},{""first"":""4"",""second"":""4""},{""first"":""5"",""second"":""31""},{""first"":""6"",""second"":""8""},{""first"":""7"",""second"":""13""},{""first"":""8"",""second"":""24""},{""first"":""9"",""second"":""2""},{""first"":""10"",""second"":""7""},{""first"":""11"",""second"":""10""},{""first"":""12"",""second"":""21""},{""first"":""13"",""second"":""17""},{""first"":""14"",""second"":""28""},{""first"":""15"",""second"":""11""},{""first"":""16"",""second"":""30""},{""first"":""17"",""second"":""16""},{""first"":""18"",""second"":""23""},{""first"":""19"",""second"":""19""},{""first"":""20"",""second"":""3""},{""first"":""21"",""second"":""12""},{""first"":""22"",""second"":""27""},{""first"":""23"",""second"":""1""},{""first"":""24"",""second"":""6""},{""first"":""25"",""second"":""27""},{""first"":""26"",""second"":""14""},{""first"":""27"",""second"":""32""},{""first"":""28"",""second"":""25""},{""first"":""29"",""second"":""0""}]","dx_task-ef933a2d-ea82-4e17-b4d7-0f413d2132b7-25-2026-03-30T19:01:13Z",7
"urpc_b932ae72-c2af-4b18-a2fe-7121954e2f37","358221","006990358221","21","BARCODE_CLIENT","dx_task","1235379","412816","2026-03-31","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1235379/dx_task-d51b85fd-d5dd-4c73-84c3-4d952a19a42d-8-2026-03-31T00:18:25Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1235379/dx_task-d51b85fd-d5dd-4c73-84c3-4d952a19a42d-8-2026-03-31T00:18:25Z-full_shelf.heif","[{""first"":""0"",""second"":""8""},{""first"":""1"",""second"":""17""},{""first"":""2"",""second"":""15""},{""first"":""3"",""second"":""0""},{""first"":""4"",""second"":""37""},{""first"":""5"",""second"":""9""},{""first"":""6"",""second"":""29""},{""first"":""7"",""second"":""23""},{""first"":""8"",""second"":""38""},{""first"":""9"",""second"":""60""},{""first"":""10"",""second"":""14""},{""first"":""11"",""second"":""56""},{""first"":""12"",""second"":""4""},{""first"":""13"",""second"":""24""},{""first"":""14"",""second"":""21""},{""first"":""15"",""second"":""6""},{""first"":""16"",""second"":""33""},{""first"":""17"",""second"":""11""},{""first"":""18"",""second"":""3""},{""first"":""19"",""second"":""7""},{""first"":""20"",""second"":""36""},{""first"":""21"",""second"":""30""},{""first"":""22"",""second"":""5""},{""first"":""23"",""second"":""41""},{""first"":""24"",""second"":""42""},{""first"":""25"",""second"":""41""},{""first"":""26"",""second"":""12""},{""first"":""27"",""second"":""35""},{""first"":""28"",""second"":""32""},{""first"":""29"",""second"":""45""},{""first"":""30"",""second"":""40""},{""first"":""31"",""second"":""27""},{""first"":""32"",""second"":""18""},{""first"":""33"",""second"":""19""},{""first"":""34"",""second"":""48""},{""first"":""35"",""second"":""26""},{""first"":""36"",""second"":""25""},{""first"":""37"",""second"":""44""},{""first"":""38"",""second"":""10""},{""first"":""39"",""second"":""28""},{""first"":""40"",""second"":""13""},{""first"":""41"",""second"":""1""},{""first"":""42"",""second"":""16""},{""first"":""44"",""second"":""53""},{""first"":""46"",""second"":""31""},{""first"":""47"",""second"":""47""},{""first"":""48"",""second"":""61""},{""first"":""49"",""second"":""22""},{""first"":""51"",""second"":""39""},{""first"":""52"",""second"":""54""},{""first"":""53"",""second"":""43""},{""first"":""54"",""second"":""58""}]","dx_task-d51b85fd-d5dd-4c73-84c3-4d952a19a42d-8-2026-03-31T00:18:25Z",3
"urpc_c0c0ad38-f021-475e-a9f2-df43efd08ef5","00000000042641","00426413","23","BARCODE_CLIENT","dx_task","27551700","11846814","2026-03-27","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/27551700/dx_task-5bec7cef-2d41-4626-9c56-dbb29a6a2069-9-2026-03-27T20:36:04Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/27551700/dx_task-5bec7cef-2d41-4626-9c56-dbb29a6a2069-9-2026-03-27T20:36:04Z-full_shelf.heif","[{""first"":""0"",""second"":""22""},{""first"":""1"",""second"":""1""},{""first"":""2"",""second"":""5""},{""first"":""3"",""second"":""2""},{""first"":""4"",""second"":""16""},{""first"":""5"",""second"":""10""},{""first"":""6"",""second"":""8""},{""first"":""7"",""second"":""3""},{""first"":""8"",""second"":""7""},{""first"":""9"",""second"":""0""},{""first"":""10"",""second"":""24""},{""first"":""11"",""second"":""13""},{""first"":""12"",""second"":""20""},{""first"":""15"",""second"":""4""},{""first"":""16"",""second"":""14""},{""first"":""17"",""second"":""6""},{""first"":""18"",""second"":""15""},{""first"":""19"",""second"":""9""},{""first"":""20"",""second"":""11""},{""first"":""22"",""second"":""35""},{""first"":""23"",""second"":""21""},{""first"":""24"",""second"":""17""},{""first"":""26"",""second"":""37""},{""first"":""27"",""second"":""33""},{""first"":""28"",""second"":""30""},{""first"":""29"",""second"":""29""},{""first"":""30"",""second"":""31""},{""first"":""31"",""second"":""34""},{""first"":""32"",""second"":""27""},{""first"":""33"",""second"":""26""},{""first"":""34"",""second"":""18""},{""first"":""35"",""second"":""25""},{""first"":""36"",""second"":""36""},{""first"":""37"",""second"":""28""},{""first"":""38"",""second"":""12""}]","dx_task-5bec7cef-2d41-4626-9c56-dbb29a6a2069-9-2026-03-27T20:36:04Z",3
"urpc_c0c0ad38-f021-475e-a9f2-df43efd08ef5","00000000042641","00426413","5","BARCODE_CLIENT","dx_task","27551700","11846814","2026-03-27","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/27551700/dx_task-5bec7cef-2d41-4626-9c56-dbb29a6a2069-8-2026-03-27T20:35:58Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/27551700/dx_task-5bec7cef-2d41-4626-9c56-dbb29a6a2069-8-2026-03-27T20:35:58Z-full_shelf.heif","[{""first"":""0"",""second"":""5""},{""first"":""1"",""second"":""2""},{""first"":""2"",""second"":""12""},{""first"":""3"",""second"":""3""},{""first"":""4"",""second"":""0""},{""first"":""5"",""second"":""17""},{""first"":""6"",""second"":""8""},{""first"":""7"",""second"":""29""},{""first"":""8"",""second"":""27""},{""first"":""10"",""second"":""24""},{""first"":""11"",""second"":""16""},{""first"":""12"",""second"":""21""},{""first"":""13"",""second"":""10""},{""first"":""14"",""second"":""11""},{""first"":""15"",""second"":""7""},{""first"":""16"",""second"":""28""},{""first"":""17"",""second"":""4""},{""first"":""18"",""second"":""6""},{""first"":""19"",""second"":""9""},{""first"":""20"",""second"":""31""},{""first"":""21"",""second"":""1""},{""first"":""22"",""second"":""13""},{""first"":""23"",""second"":""14""},{""first"":""24"",""second"":""26""},{""first"":""25"",""second"":""33""},{""first"":""26"",""second"":""25""},{""first"":""28"",""second"":""20""},{""first"":""29"",""second"":""18""}]","dx_task-5bec7cef-2d41-4626-9c56-dbb29a6a2069-8-2026-03-27T20:35:58Z",4
"urpc_c0c0ad38-f021-475e-a9f2-df43efd08ef5","00000000042641","00426413","2","BARCODE_CLIENT","dx_task","27551655","11846814","2026-03-26","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/27551655/dx_task-ba5a7eb0-db41-462d-9e51-443a0ed1afe4-16-2026-03-26T17:29:17Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/27551655/dx_task-ba5a7eb0-db41-462d-9e51-443a0ed1afe4-16-2026-03-26T17:29:17Z-full_shelf.heif","[{""first"":""0"",""second"":""10""},{""first"":""1"",""second"":""0""},{""first"":""2"",""second"":""20""},{""first"":""3"",""second"":""16""},{""first"":""4"",""second"":""8""},{""first"":""5"",""second"":""3""},{""first"":""6"",""second"":""5""},{""first"":""7"",""second"":""25""},{""first"":""8"",""second"":""12""},{""first"":""9"",""second"":""2""},{""first"":""10"",""second"":""19""},{""first"":""11"",""second"":""13""},{""first"":""12"",""second"":""7""},{""first"":""13"",""second"":""26""},{""first"":""14"",""second"":""14""},{""first"":""15"",""second"":""1""},{""first"":""16"",""second"":""9""},{""first"":""17"",""second"":""4""},{""first"":""18"",""second"":""17""},{""first"":""19"",""second"":""6""},{""first"":""20"",""second"":""23""},{""first"":""22"",""second"":""11""}]","dx_task-ba5a7eb0-db41-462d-9e51-443a0ed1afe4-16-2026-03-26T17:29:17Z",5
"urpc_c0c0ad38-f021-475e-a9f2-df43efd08ef5","635502","020118635502","92","BARCODE_CLIENT","dx_task","1232854","412816","2026-03-25","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1232854/dx_task-dfc294bb-4582-4031-911f-8cca0b19aed1-46-2026-03-25T00:21:08Z-products.zip","https://doordash-ground-truth-ingestion.cdn4dd.com/jets_shelf_scan/1232854/dx_task-dfc294bb-4582-4031-911f-8cca0b19aed1-46-2026-03-25T00:21:08Z-full_shelf.heif","[{""first"":""0"",""second"":""27""},{""first"":""1"",""second"":""25""},{""first"":""2"",""second"":""21""},{""first"":""3"",""second"":""22""},{""first"":""4"",""second"":""31""},{""first"":""5"",""second"":""12""},{""first"":""6"",""second"":""36""},{""first"":""7"",""second"":""15""},{""first"":""8"",""second"":""26""},{""first"":""9"",""second"":""32""},{""first"":""10"",""second"":""0""},{""first"":""11"",""second"":""18""},{""first"":""12"",""second"":""10""},{""first"":""13"",""second"":""52""},{""first"":""14"",""second"":""37""},{""first"":""15"",""second"":""75""},{""first"":""16"",""second"":""4""},{""first"":""17"",""second"":""47""},{""first"":""18"",""second"":""62""},{""first"":""19"",""second"":""35""},{""first"":""20"",""second"":""83""},{""first"":""21"",""second"":""37""},{""first"":""22"",""second"":""33""},{""first"":""23"",""second"":""57""},{""first"":""24"",""second"":""5""},{""first"":""26"",""second"":""37""},{""first"":""27"",""second"":""9""},{""first"":""28"",""second"":""56""},{""first"":""29"",""second"":""54""},{""first"":""30"",""second"":""24""},{""first"":""31"",""second"":""13""},{""first"":""32"",""second"":""55""},{""first"":""33"",""second"":""8""},{""first"":""34"",""second"":""1""},{""first"":""35"",""second"":""16""},{""first"":""36"",""second"":""6""},{""first"":""37"",""second"":""77""},{""first"":""38"",""second"":""3""},{""first"":""39"",""second"":""51""},{""first"":""40"",""second"":""70""},{""first"":""41"",""second"":""53""},{""first"":""42"",""second"":""29""},{""first"":""43"",""second"":""40""},{""first"":""44"",""second"":""17""},{""first"":""45"",""second"":""50""},{""first"":""46"",""second"":""28""},{""first"":""47"",""second"":""41""},{""first"":""48"",""second"":""34""},{""first"":""49"",""second"":""48""},{""first"":""50"",""second"":""20""},{""first"":""51"",""second"":""65""},{""first"":""52"",""second"":""30""},{""first"":""53"",""second"":""87""},{""first"":""54"",""second"":""72""},{""first"":""55"",""second"":""11""},{""first"":""56"",""second"":""45""},{""first"":""57"",""second"":""14""},{""first"":""58"",""second"":""68""},{""first"":""59"",""second"":""43""},{""first"":""60"",""second"":""23""},{""first"":""61"",""second"":""78""},{""first"":""62"",""second"":""58""},{""first"":""63"",""second"":""73""},{""first"":""64"",""second"":""92""},{""first"":""65"",""second"":""7""},{""first"":""66"",""second"":""38""},{""first"":""67"",""second"":""74""},{""first"":""68"",""second"":""61""},{""first"":""69"",""second"":""59""},{""first"":""70"",""second"":""19""},{""first"":""71"",""second"":""39""},{""first"":""72"",""second"":""46""},{""first"":""73"",""second"":""44""},{""first"":""74"",""second"":""49""},{""first"":""75"",""second"":""42""},{""first"":""76"",""second"":""63""},{""first"":""77"",""second"":""66""},{""first"":""78"",""second"":""89""},{""first"":""79"",""second"":""94""},{""first"":""80"",""second"":""82""},{""first"":""81"",""second"":""79""},{""first"":""82"",""second"":""80""},{""first"":""83"",""second"":""86""},{""first"":""84"",""second"":""91""},{""first"":""86"",""second"":""76""},{""first"":""87"",""second"":""93""},{""first"":""89"",""second"":""2""},{""first"":""90"",""second"":""85""},{""first"":""91"",""second"":""71""},{""first"":""93"",""second"":""94""},{""first"":""94"",""second"":""84""},{""first"":""95"",""second"":""60""},{""first"":""97"",""second"":""88""},{""first"":""99"",""second"":""81""},{""first"":""100"",""second"":""69""},{""first"":""101"",""second"":""64""},{""first"":""102"",""second"":""67""}]","dx_task-dfc294bb-4582-4031-911f-8cca0b19aed1-46-2026-03-25T00:21:08Z",6
